Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sentence,data_eligible,matched_locations,translated_sentence_en,matched_locations_en
84,88,88,०४६ को परिवर्तनपछि विद्यार्थी आन्दोलन रचनात्मक र बढ्ता शैक्षिक मुद्दामा केन्द्रित हुनुपर्छ भन्ने उनको विचार पृथ्वीनारायण क्याम्पसबाट सुरुवात भएको थियो,Yes,['नारायण'],His idea that the student movement should be creative and more focused on educational issues after the change of 2046 BS started from Prithvi Narayan Campus.,['Narayan']
85,89,89,"२०४५ सालमा पार्टीको संगठित सदस्यता, २०३९ पार्टीको रेडगार्ड अर्गनाइजेसनमा संगठित २०४० मा इलाका पार्टी कमिटी, २०४६–४७ मा पोखरा नगर कमिटी, २०४८ मा पार्टी जिल्ला कमिटी र त्यसपछि लगातार जिल्ला कमिटीमा उनी सक्रिय थिए",Yes,['पोखरा'],"In 2045 BS, he became an organized member of the party, in 2039 he was organized in the Red Guard Organization of the party, in 2040 in the Area Party Committee, in 2046-47 in the Pokhara Nagar Committee, in 2048 in the Party District Committee, and after that he was continuously active in the District Committee.",['Pokhara']
86,90,90,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
87,91,91,"नागरिक उड्डयन, संस्कृति तथा पर्यटनमन्त्री रविन्द्र अधिकारीको गृहजिल्ला, गण्डकी प्रदेशको राजधानी पोखरामा शुक्रबार गरिने भएको छ",Yes,['पोखरा'],"The funeral of Civil Aviation, Culture and Tourism Minister Rabindra Adhikari will be held on Friday in Pokhara, his home district and the capital of Gandaki Province.",['Pokhara']
88,92,92,पारिवारिक श्रोतले दिएको जानकारी अनुसार उनको अन्त्यष्टि शुक्रबार पोखरामै गर्न लागिएको हो,Yes,['पोखरा'],"According to the information given by the family source, his funeral is going to be held in Pokhara on Friday.",['Pokhara']
89,93,93,शुक्रबार बिहान अधिकारीको शव पोखरा ल्याउने तयारी भइरहेको छ,Yes,['पोखरा'],Preparations are underway to bring Adhikari's body to Pokhara on Friday morning.,['Pokhara']
90,94,94,पोखरामा शव ल्याएपछि अन्तिम श्रद्धाञ्जलीका लागि राखिने छ,Yes,['पोखरा'],"After bringing the body to Pokhara, it will be kept for final tributes.",['Pokhara']
91,95,95,"कार्यतालिका अनुसार पोखरा प्रदर्शनी केन्द्रमा अन्तिम सम्मान दिईने, नयाँ बजार-महेन्द्रपुल-रानीपौवा-हस्पिटल चोक हुँदै रामाघाटमा लगिने र त्यहाँ राजकीय सम्माका साथ अन्त्येष्टि गरिनेछ",Yes,"['रानीपौवा', 'पोखरा']","According to the schedule, the final tribute will be given at the Pokhara Exhibition Center, and it will be taken to Ramghat via Naya Bazar-Mahendrapul-Ranipauwa-Hospital Chowk, and the funeral will be held there with state honors.","['Ranipauwa', 'Pokhara']"
92,96,96,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
93,97,97,"नागरिक उड्डयन, संस्कृति तथा पर्यटनमन्त्री रविन्द्र अधिकारीको गृहजिल्ला, गण्डकी प्रदेशको राजधानी पोखरामा शुक्रबार गरिने भएको छ",Yes,['पोखरा'],"The funeral of Civil Aviation, Culture and Tourism Minister Rabindra Adhikari will be held on Friday in Pokhara, his home district and the capital of Gandaki Province.",['Pokhara']
94,98,98,पारिवारिक श्रोतले दिएको जानकारी अनुसार उनको अन्त्यष्टि शुक्रबार पोखरामै गर्न लागिएको हो,Yes,['पोखरा'],"According to the information given by the family source, his funeral is going to be held in Pokhara on Friday.",['Pokhara']
95,99,99,शुक्रबार बिहान अधिकारीको शव पोखरा ल्याउने तयारी भइरहेको छ,Yes,['पोखरा'],Preparations are underway to bring Adhikari's body to Pokhara on Friday morning.,['Pokhara']
96,100,100,पोखरामा शव ल्याएपछि अन्तिम श्रद्धाञ्जलीका लागि राखिने छ,Yes,['पोखरा'],"After bringing the body to Pokhara, it will be kept for final tributes.",['Pokhara']
97,101,101,"कार्यतालिका अनुसार पोखरा प्रदर्शनी केन्द्रमा अन्तिम सम्मान दिईने, नयाँ बजार-महेन्द्रपुल-रानीपौवा-हस्पिटल चोक हुँदै रामाघाटमा लगिने र त्यहाँ राजकीय सम्माका साथ अन्त्येष्टि गरिनेछ",Yes,"['रानीपौवा', 'पोखरा']","According to the schedule, the final tribute will be given at the Pokhara Exhibition Center, and it will be taken to Ramghat via Naya Bazar-Mahendrapul-Ranipauwa-Hospital Chowk, and the funeral will be held there with state honors.","['Ranipauwa', 'Pokhara']"
98,102,102,ताप्लेजुङमा बुधबार हेलिकोप्टर दुर्घटनामा मृत्यु भएका पर्यटनमन्त्री रवीन्द्र अधिकारीलगायतको शव त्रिवि शिक्षण अस्पतालमा ल्याइएपछि निकाल्ने प्रयास गरिँदै,Yes,[ 'ताप्लेजुङ'],"After the bodies of Tourism Minister Rabindra Adhikari and others who died in the helicopter crash in Taplejung on Wednesday were brought to the TU Teaching Hospital, an attempt is being made to remove them.",['Taplejung']
99,103,103,"तस्बिरः सौरभ रानाभाट 
ताप्लेजुङमा बुधबार हेलिकोप्टर दुर्घटनामा मृत्यु भएका पर्यटनमन्त्री रवीन्द्र अधिकारीलगायतको शव त्रिवि शिक्षण अस्पतालमा ल्याइएपछि निकाल्ने प्रयास गरिँदै",Yes,[ 'ताप्लेजुङ'],Photo: Saurabh Ranabhat,['Taplejung']
100,104,104,ताप्लेजुङको सिस्नेभीरमा बुधबार भएको हेलिकोप्टर दुर्घटनामा मृत्यु भएका पर्यटनमन्त्री रवीन्द्र अधिकारीलगायत सातै जनाको शवलाई अन्तिम श्रद्धाञ्जलीका लागि टुँडिखेलमा राखिएको छ,Yes,[ 'ताप्लेजुङ'],"The bodies of all seven people, including Tourism Minister Rabindra Adhikari, who died in the helicopter crash in Sisne Bhir of Taplejung on Wednesday, have been kept in Tundikhel for final tributes.",['Taplejung']
101,105,105,"छ वटा विमास्थलमा रात्रि उडान सञ्चालन गर्ने, धनगढी, विराटनगर र चन्द्रगढी विमानस्थलको काम अघि बढाउने कुरा अधिकारी कै सक्रियतामा भएको प्रधानमन्त्री ओलीले स्पष्ट पारे",Yes,['धनगढी'],"Prime Minister Oli clarified that operating night flights in six airports and advancing the work of Dhangadhi, Biratnagar and Chandragadhi airports were done on the initiative of Adhikari.",['Dhangadhi']
102,106,106,सभामुख कृष्णबहादुर महराले ताप्लेजुङ हेलिकोप्टर दुर्घटनामा परी निधन भएकाहरुका परिवारलाई भेटी सान्त्वना व्यक्त गरेका छन्,Yes,[ 'ताप्लेजुङ'],Speaker Krishna Bahadur Mahara has met and expressed condolences to the families of those who died in the Taplejung helicopter crash.,['Taplejung']
103,107,107,"ताप्लेजुङ हेलिकोप्टर दुर्घटनाले राज्यलाई निकै क्षति भएको भन्दै सभामुख महराले आ-आफ्नो क्षेत्रमा निकै कुशल, सक्षम र देशका लागि निकै भरोसायोग्य व्यक्तित्वहरुलाई गुमाउनुपरेको बताए",Yes,[ 'ताप्लेजुङ'],"Saying that the Taplejung helicopter crash has caused a great loss to the state, Speaker Mahara said that very skilled, capable and reliable personalities for the country have been lost in their respective fields.",['Taplejung']
104,108,108,सभामुख कृष्णबहादुर महराले ताप्लेजुङ हेलिकोप्टर दुर्घटनामा परी निधन भएकाहरुका परिवारलाई भेटी सान्त्वना व्यक्त गरेका छन्,Yes,[ 'ताप्लेजुङ'],Speaker Krishna Bahadur Mahara has met and expressed condolences to the families of those who died in the Taplejung helicopter crash.,['Taplejung']
105,109,109,"ताप्लेजुङ हेलिकोप्टर दुर्घटनाले राज्यलाई निकै क्षति भएको भन्दै सभामुख महराले आ-आफ्नो क्षेत्रमा निकै कुशल, सक्षम र देशका लागि निकै भरोसायोग्य व्यक्तित्वहरुलाई गुमाउनुपरेको बताए",Yes,[ 'ताप्लेजुङ'],"Saying that the Taplejung helicopter crash has caused a great loss to the state, Speaker Mahara said that very skilled, capable and reliable personalities for the country have been lost in their respective fields.",['Taplejung']
106,110,110,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
107,111,111,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
108,112,112,महामन्त्री कोइराला चैत १५ गते पाल्पा पुग्ने कार्यक्रम तय भएको छ,Yes,['पाल्पा'],General Secretary Koirala's program to reach Palpa has been scheduled for Chaitra 15.,['Palpa']
109,113,113,पाल्पामा अगुवा कार्यकर्ता भेलालाई सम्बोधन गरेर महामन्त्री कोइराला चैत १६ गते गुल्मी प्रस्थान गर्ने कार्यक्रम छ,Yes,['पाल्पा'],"After addressing the leading workers' meeting in Palpa, General Secretary Koirala has a program to leave for Gulmi on Chaitra 16.",['Palpa']
110,114,114,"पर्यटनमन्त्री रवीन्द्र अधिकारी, पर्यटन व्यवसायी आङछिरिङ शेर्पा चढेको हेलिकोप्टर ताप्लेजुङमा दुर्घटनामा परेको आज १३ दिन पुगेको छ",Yes,[ 'ताप्लेजुङ'],It has been 13 days since the helicopter carrying Tourism Minister Rabindra Adhikari and tourism entrepreneur Angchiring Sherpa crashed in Taplejung.,['Taplejung']
111,115,115,प्रवेशिका उतीर्ण गर्ने बित्तिकै वनविज्ञान अध्ययन संस्थानमा भर्ना भएतापनि त्यसको केही समयमै २०४२ सालमा पृथ्वीनारायण क्याम्पस पोखरामा अध्ययन गर्न थाले,Yes,"['पोखरा', 'नारायण']","As soon as he passed the entrance examination, he enrolled in the Institute of Forestry Studies, but after some time in 2042 BS, he started studying at Prithvi Narayan Campus Pokhara.","['Pokhara', 'Narayan']"
112,116,116,पृथ्वीनारायण क्याम्पसबाटै अधिकारीको राजनीतिक जीवन सुरुवात भएको थियो,Yes,['नारायण'],Adhikari's political life started from Prithvi Narayan Campus.,['Narayan']
113,117,117,"२०४४ सालमा अनेरास्ववियु पृथ्वीनारायण क्याम्पस कमिटीको अध्यक्ष, २०४५ सालमा स्ववियु पृथ्वीनारायण क्याम्पस सदस्य, २०४५ सालमा नै अनेरास्ववियु कास्की जिल्ला कमिटी अध्यक्ष, २०४७ सालमा गण्डकी अन्चल अध्यक्ष तथा अनेरास्ववियु केन्द्रीय सदस्य र २०४९ सालमा पृथ्वीनारायण क्याम्पस पोखरा र २०५३ सालमा त्रिभुवन विश्वविद्यालय केन्द्रीय क्याम्पस कीर्तिपुरमा स्ववियु सभापतिमा निर्वाचित भएका थिए",Yes,"['पोखरा', 'नारायण']","In 2044 BS, he became the Chairman of ANNFSU Prithvi Narayan Campus Committee, in 2045 BS, a member of SWCU Prithvi Narayan Campus, in 2045 BS itself, the Chairman of ANNFSU Kaski District Committee, in 2047 BS, the Gandaki Regional Chairman and ANNFSU Central Member, and in 2049 BS, he was elected as the SWCU President at Prithvi Narayan Campus Pokhara and in 2053 BS at Tribhuvan University Central Campus Kirtipur.","['Pokhara', 'Narayan']"
114,118,118,दाहाल प्रधानमन्त्री ओलीको स्वकीय सचिव हुनुपूर्व करिब साढे ३ वर्ष दमक नगरपालिकाका प्रमुख प्रशासकीय अधिकृतका पदमा कार्यत थिए,Yes,['दमक'],"Before becoming Prime Minister Oli's personal secretary, Dahal was working as the Chief Administrative Officer of Damak Municipality for about 3.5 years.",['Damak']
115,119,119,२०६५ साल माघमा इलाम नगरपालिकाको कार्यकारी अधिकृत भएका दाहालले इलामका लागि ठूलो योगदान दिएका छन्,Yes,['इलाम'],"Dahal, who became the Executive Officer of Ilam Municipality in Magh of 2065 BS, has made a great contribution to Ilam.",['Ilam']
116,120,120,इलामलाई मुलुककै पहिलो हरित नगरी बनाउने श्रेय उनैलाई जान्छ,Yes,['इलाम'],He is credited with making Ilam the first green city in the country.,['Ilam']
117,121,121,"प्रभाकर केसी– पाइलट, डाइनेस्टी एयर 
ताप्लेजुङमा दुर्घटना भएको हेलिकप्टरका पाइलट प्रभाकर केसी सन् २०१२ देखि पाइलट बनेका हुन्",Yes,[ 'ताप्लेजुङ'],"Prabhakar KC – Pilot, Dynasty Air",['Taplejung']
118,122,122,"पर्यटनमन्त्री रवीन्द्र अधिकारी, पर्यटन व्यवसायी आङछिरिङ शेर्पा चढेको हेलिकोप्टर ताप्लेजुङमा दुर्घटनामा परेको आज १३ दिन पुगेको छ",Yes,[ 'ताप्लेजुङ'],It has been 13 days since the helicopter carrying Tourism Minister Rabindra Adhikari and tourism entrepreneur Angchiring Sherpa crashed in Taplejung.,['Taplejung']
119,123,123,प्रवेशिका उतीर्ण गर्ने बित्तिकै वनविज्ञान अध्ययन संस्थानमा भर्ना भएतापनि त्यसको केही समयमै २०४२ सालमा पृथ्वीनारायण क्याम्पस पोखरामा अध्ययन गर्न थाले,Yes,"['पोखरा', 'नारायण']","As soon as he passed the entrance examination, he enrolled in the Institute of Forestry Studies, but after some time in 2042 BS, he started studying at Prithvi Narayan Campus Pokhara.","['Pokhara', 'Narayan']"
120,124,124,पृथ्वीनारायण क्याम्पसबाटै अधिकारीको राजनीतिक जीवन सुरुवात भएको थियो,Yes,['नारायण'],Adhikari's political life started from Prithvi Narayan Campus.,['Narayan']
121,125,125,"२०४४ सालमा अनेरास्ववियु पृथ्वीनारायण क्याम्पस कमिटीको अध्यक्ष, २०४५ सालमा स्ववियु पृथ्वीनारायण क्याम्पस सदस्य, २०४५ सालमा नै अनेरास्ववियु कास्की जिल्ला कमिटी अध्यक्ष, २०४७ सालमा गण्डकी अन्चल अध्यक्ष तथा अनेरास्ववियु केन्द्रीय सदस्य र २०४९ सालमा पृथ्वीनारायण क्याम्पस पोखरा र २०५३ सालमा त्रिभुवन विश्वविद्यालय केन्द्रीय क्याम्पस कीर्तिपुरमा स्ववियु सभापतिमा निर्वाचित भएका थिए",Yes,"['पोखरा', 'नारायण']","In 2044 BS, he became the Chairman of ANNFSU Prithvi Narayan Campus Committee, in 2045 BS, a member of SWCU Prithvi Narayan Campus, in 2045 BS itself, the Chairman of ANNFSU Kaski District Committee, in 2047 BS, the Gandaki Regional Chairman and ANNFSU Central Member, and in 2049 BS, he was elected as the SWCU President at Prithvi Narayan Campus Pokhara and in 2053 BS at Tribhuvan University Central Campus Kirtipur.","['Pokhara', 'Narayan']"
122,126,126,दाहाल प्रधानमन्त्री ओलीको स्वकीय सचिव हुनुपूर्व करिब साढे ३ वर्ष दमक नगरपालिकाका प्रमुख प्रशासकीय अधिकृतका पदमा कार्यत थिए,Yes,['दमक'],"Before becoming Prime Minister Oli's personal secretary, Dahal was working as the Chief Administrative Officer of Damak Municipality for about 3.5 years.",['Damak']
123,127,127,२०६५ साल माघमा इलाम नगरपालिकाको कार्यकारी अधिकृत भएका दाहालले इलामका लागि ठूलो योगदान दिएका छन्,Yes,['इलाम'],"Dahal, who became the Executive Officer of Ilam Municipality in Magh of 2065 BS, has made a great contribution to Ilam.",['Ilam']
124,128,128,इलामलाई मुलुककै पहिलो हरित नगरी बनाउने श्रेय उनैलाई जान्छ,Yes,['इलाम'],He is credited with making Ilam the first green city in the country.,['Ilam']
125,129,129,"प्रभाकर केसी– पाइलट, डाइनेस्टी एयर 
ताप्लेजुङमा दुर्घटना भएको हेलिकप्टरका पाइलट प्रभाकर केसी सन् २०१२ देखि पाइलट बनेका हुन्",Yes,[ 'ताप्लेजुङ'],"Prabhakar KC – Pilot, Dynasty Air",['Taplejung']
126,130,130,"विद्या भट्टराई भन्छिन्– त्यसदिन मैले उहाँ (रवीन्द्र) लाई शुभयात्रा पनि भन्‍न पाइनँ 
पोखरा",Yes,['पोखरा'],"Vidya Bhattarai says – That day, I didn't even get to wish him (Rabindra) a good journey.",['Pokhara']
127,131,131,फागुन १५ गते ताप्लेजुङमा भएको विमान दुर्घटनामा ज्यान गुमाएपछि स्व. अधिकारीको मालेपाटनस्थित घर मौन छ,Yes,"[ 'पाटन', 'ताप्लेजुङ']","After losing his life in the plane crash in Taplejung on February 27th, the home of the late Adhikari in Malepatan is silent.","['Patan', 'Taplejung']"
128,132,132,"विद्या भट्टराई भन्छिन्– त्यसदिन मैले उहाँ (रवीन्द्र) लाई शुभयात्रा पनि भन्‍न पाइनँ 
पोखरा",Yes,['पोखरा'],"Vidya Bhattarai says – That day, I didn't even get to wish him (Rabindra) a good journey.",['Pokhara']
129,133,133,फागुन १५ गते ताप्लेजुङमा भएको विमान दुर्घटनामा ज्यान गुमाएपछि स्व. अधिकारीको मालेपाटनस्थित घर मौन छ,Yes,"[ 'पाटन', 'ताप्लेजुङ']","After losing his life in the plane crash in Taplejung on February 27th, the home of the late Adhikari in Malepatan is silent.","['Patan', 'Taplejung']"
130,134,134,"त्यसैले म भन्छु, ताप्लेजुङ दुर्घटनाले तीन क्षेत्रका खम्बा गुमाएको छ",Yes,[ 'ताप्लेजुङ'],"That's why I say, the Taplejung accident has lost pillars of three sectors.",['Taplejung']
131,135,135,त्यसको भोलिपल्टै अर्थात् आज सोमबार नेकपाका अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ पोखरा आए,Yes,['पोखरा'],"The very next day, that is, today, Monday, Chairman of the CPN, Pushpa Kamal Dahal 'Prachanda' came to Pokhara.",['Pokhara']
132,136,136,पोखरा आएका प्रचण्डले रवीन्द्रको निर्वाचित क्षेत्र कास्की–२ मा रवीन्द्रपत्नी विद्यालाई नै उम्मेदवार बनाउने संकेत दिएका छन्,Yes,['पोखरा'],"Prachanda, who came to Pokhara, has indicated that Vidya, Rabindra's wife, will be nominated as a candidate in Kaski-2, the constituency elected by Rabindra.",['Pokhara']
133,137,137,सोमबार बिहान पोखरा विमानस्थलमा आयोजित पत्रकार सम्मेलनमा बोल्दै उनले रवीन्द्रको परिवार पनि राजनीतिक भएकोले त्यही भित्रबाट उमेदवार बन्न सक्ने बताएका हुन्,Yes,['पोखरा'],"Speaking at a press conference held at Pokhara Airport on Monday morning, he said that Rabindra's family is also political, so the candidate can be from within that family.",['Pokhara']
134,138,138,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
135,139,139,त्यसको भोलिपल्टै अर्थात् आज सोमबार नेकपाका अध्यक्ष पुष्पकमल दाहाल ‘प्रचण्ड’ पोखरा आए,Yes,['पोखरा'],"The very next day, that is, today, Monday, Chairman of the CPN, Pushpa Kamal Dahal 'Prachanda' came to Pokhara.",['Pokhara']
136,140,140,पोखरा आएका प्रचण्डले रवीन्द्रको निर्वाचित क्षेत्र कास्की–२ मा रवीन्द्रपत्नी विद्यालाई नै उम्मेदवार बनाउने संकेत दिएका छन्,Yes,['पोखरा'],"Prachanda, who came to Pokhara, has indicated that Vidya, Rabindra's wife, will be nominated as a candidate in Kaski-2, the constituency elected by Rabindra.",['Pokhara']
137,141,141,सोमबार बिहान पोखरा विमानस्थलमा आयोजित पत्रकार सम्मेलनमा बोल्दै उनले रवीन्द्रको परिवार पनि राजनीतिक भएकोले त्यही भित्रबाट उमेदवार बन्न सक्ने बताएका हुन्,Yes,['पोखरा'],"Speaking at a press conference held at Pokhara Airport on Monday morning, he said that Rabindra's family is also political, so the candidate can be from within that family.",['Pokhara']
138,142,142,बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका उपकुलपति प्रा डा राजकुमार रौनियारलाई कारबाहीका लागि सिफारिस गरिएको छ,Yes,['धरान'],BP Koirala Institute of Health Sciences Dharan's Vice-Chancellor Prof. Dr. Raj Kumar Rauniyar has been recommended for action.,['Dharan']
139,143,143,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
140,144,144,"दर्ता नभएका, नवीकरण नगरेका र कर नतिरेका प्याराग्लाइडिङ कम्पनीलाई पोखरा महानगरपालिकाले फेरि म्याद थप्ने तयारी गरेको छ",Yes,['पोखरा'],"Pokhara Metropolitan City is preparing to extend the deadline again for paragliding companies that have not been registered, renewed, and have not paid taxes.",['Pokhara']
141,145,145,पोखरा महानगरपालिका राजस्व विभाग प्रमुख रोमनाथ उपाध्यायले बुधबारसम्म कुल २० वटा कम्पनी मात्र सम्पर्कमा आएको जानकारी दिए,Yes,['पोखरा'],"Romnath Upadhyay, head of Pokhara Metropolitan City Revenue Department, informed that only 20 companies have come into contact till Wednesday.",['Pokhara']
142,146,146,"यस्तो छ कर 
कास्कीमा सराङकोट, तोरीपानी, मान्द्रेढुंगा र डिकीडाँडाबाट प्याराग्लाइडिङ उडाउन अनुमति छ",Yes,['तोरीपानी'],Here is the tax,['Toripani']
143,147,147,हाल पोखरा महानगर १८ मा पर्ने सराङकोट तत्कालिन सराङकोट गाविस थियो,Yes,['पोखरा'],"Sarangkot, which is currently in Pokhara Metropolitan-18, was the then Sarangkot VDC.",['Pokhara']
144,148,148,सराङकोट पोखरा उपमहागनरमा गाभिएपछि उपमहानगरले वार्षिक ५ हजार ५ सय रुपैयाँ कर लिने निर्णय गर्‍यो,Yes,['पोखरा'],"After Sarangkot was merged into Pokhara Sub-metropolitan City, the sub-metropolitan city decided to levy an annual tax of Rs 5,500.",['Pokhara']
145,149,149,उनीहरुले आर्थिक वर्ष २०७२-०७३ यता कर नै नतिरेको पोखरा महानगरपालिका-१८ का वडाध्यक्ष रणबहादुर थापाको भनाइ छ,Yes,['पोखरा'],"According to Ran Bahadur Thapa, Ward Chairman of Pokhara Metropolitan City-18, they have not paid taxes since the fiscal year 2072-073.",['Pokhara']
146,150,150,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
147,151,151,"दर्ता नभएका, नवीकरण नगरेका र कर नतिरेका प्याराग्लाइडिङ कम्पनीलाई पोखरा महानगरपालिकाले फेरि म्याद थप्ने तयारी गरेको छ",Yes,['पोखरा'],"Pokhara Metropolitan City is preparing to extend the deadline again for paragliding companies that have not been registered, renewed, and have not paid taxes.",['Pokhara']
148,152,152,पोखरा महानगरपालिका राजस्व विभाग प्रमुख रोमनाथ उपाध्यायले बुधबारसम्म कुल २० वटा कम्पनी मात्र सम्पर्कमा आएको जानकारी दिए,Yes,['पोखरा'],"Romnath Upadhyay, head of Pokhara Metropolitan City Revenue Department, informed that only 20 companies have come into contact till Wednesday.",['Pokhara']
149,153,153,"यस्तो छ कर 
कास्कीमा सराङकोट, तोरीपानी, मान्द्रेढुंगा र डिकीडाँडाबाट प्याराग्लाइडिङ उडाउन अनुमति छ",Yes,['तोरीपानी'],Here is the tax,['Toripani']
150,154,154,हाल पोखरा महानगर १८ मा पर्ने सराङकोट तत्कालिन सराङकोट गाविस थियो,Yes,['पोखरा'],"Sarangkot, which is currently in Pokhara Metropolitan-18, was the then Sarangkot VDC.",['Pokhara']
151,155,155,सराङकोट पोखरा उपमहागनरमा गाभिएपछि उपमहानगरले वार्षिक ५ हजार ५ सय रुपैयाँ कर लिने निर्णय गर्‍यो,Yes,['पोखरा'],"After Sarangkot was merged into Pokhara Sub-metropolitan City, the sub-metropolitan city decided to levy an annual tax of Rs 5,500.",['Pokhara']
152,156,156,उनीहरुले आर्थिक वर्ष २०७२-०७३ यता कर नै नतिरेको पोखरा महानगरपालिका-१८ का वडाध्यक्ष रणबहादुर थापाको भनाइ छ,Yes,['पोखरा'],"According to Ran Bahadur Thapa, Ward Chairman of Pokhara Metropolitan City-18, they have not paid taxes since the fiscal year 2072-073.",['Pokhara']
153,157,157,"राष्ट्रिय सभागृहको हस्ताक्षरपछिकोदोस्रो दिन,हाल प्रदेश २ को राजधानी जनकपुर पुगेका राउतलाई समर्थकहरुले स्वतन्त्र मधेसको नारा र त्यस्तै सामग्रीसहित स्वागत गरे",Yes,['जनकपुर'],"On the second day after the signing at the National Assembly Hall, Raut, who has now reached Janakpur, the capital of Province 2, was welcomed by supporters with slogans of independent Madhes and similar materials.",['Janakpur']
154,158,158,"राष्ट्रिय सभागृहको हस्ताक्षरपछिकोदोस्रो दिन,हाल प्रदेश २ को राजधानी जनकपुर पुगेका राउतलाई समर्थकहरुले स्वतन्त्र मधेसको नारा र त्यस्तै सामग्रीसहित स्वागत गरे",Yes,['जनकपुर'],"On the second day after the signing at the National Assembly Hall, Raut, who has now reached Janakpur, the capital of Province 2, was welcomed by supporters with slogans of independent Madhes and similar materials.",['Janakpur']
155,159,159,सरकारले बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका उपकुलपति प्राडा राजकुमार रौनियारलाई पदबाट हटाएको छ,Yes,['धरान'],"The government has removed Prof. Dr. Raj Kumar Rauniyar, Vice-Chancellor of BP Koirala Institute of Health Sciences Dharan, from his post.",['Dharan']
156,160,160,सरकारले बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका उपकुलपति प्राडा राजकुमार रौनियारलाई पदबाट हटाएको छ,Yes,['धरान'],"The government has removed Prof. Dr. Raj Kumar Rauniyar, Vice-Chancellor of BP Koirala Institute of Health Sciences Dharan, from his post.",['Dharan']
157,161,161,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
158,162,162,"दर्ता नभएका, नवीकरण नगरेका र कर नतिरेका प्याराग्लाइडिङ कम्पनीले उडान भर्न खोजेपछि पोखरा महानगरले ती कम्पनीका गाडी कब्जामा लिएको छ",Yes,['पोखरा'],"Pokhara Metropolitan City has seized the vehicles of paragliding companies that tried to fly without being registered, renewed, and without paying taxes.",['Pokhara']
159,163,163,"यस्तो छ कर कास्कीमा सराङकोट, तोरीपानी, मान्द्रेढुंगा र डिकीडाँडाबाट प्याराग्लाइडिङ उडाउन अनुमति छ",Yes,['तोरीपानी'],"Here is the tax Paragliding is allowed to fly from Sarangkot, Toripani, Mandredhunga and Dikidanda in Kaski.",['Toripani']
160,164,164,हाल पोखरा महानगर–१८ मा पर्ने सराङकोट तत्कालीन सराङकोट गाविस थियो,Yes,['पोखरा'],"Sarangkot, which is currently in Pokhara Metropolitan City-18, was the then Sarangkot VDC.",['Pokhara']
161,165,165,सराङकोट पोखरा उपमहागनरमा गाभिएपछि उपमहानगरले वार्षिक ५ हजार ५ सय रुपैयाँ कर लिने निर्णय गर्यो,Yes,['पोखरा'],"After Sarangkot was merged into Pokhara Sub-metropolitan City, the sub-metropolitan city decided to levy an annual tax of Rs 5,500.",['Pokhara']
162,166,166,उनीहरुले आर्थिक वर्ष २०७२–०७३ यता कर नै नतिरेको पोखरा महानगरपालिका वडा नं. १८ का वडाध्यक्ष रणबहादुर थापाको भनाइ छ,Yes,['पोखरा'],"According to Ran Bahadur Thapa, Ward Chairman of Pokhara Metropolitan City Ward No. 18, they have not paid taxes since the fiscal year 2072-073.",['Pokhara']
163,167,167,पोखरा महानगरलाई तिर्नुपर्ने कर नतिरेपछि पोखराको आकाशमा प्याराग्लाइडिङ उडान भर्दै आइरहेका दुई कम्पनी बन्द भएका छन्,Yes,['पोखरा'],Two companies that have been flying paragliding in the sky of Pokhara have been closed after not paying taxes to Pokhara Metropolitan City.,['Pokhara']
164,168,168,पोखरा महानगरले पटकपटक कर तिर्नका लागि म्याद थप गरेपनि अटेर गर्ने एडभान्स प्याराग्लाइडिङ कम्पनी र गोल्डेन हेभन प्याराग्लाइडिङ कम्पनी बन्द गरिएको पोखरा महानगरका सूचना अधिकारी गंगालाल सुवेदीले जानकारी दिए,Yes,['पोखरा'],"Ganga Lal Subedi, Information Officer of Pokhara Metropolitan City, informed that Advance Paragliding Company and Golden Heaven Paragliding Company have been closed after repeatedly extending the deadline for paying taxes but refusing to do so.",['Pokhara']
165,169,169,पोखरामा हाल ४० वटा कम्पनीले व्यावसायिक उडान भर्दै आइरहेका छन्,Yes,['पोखरा'],"Currently, 40 companies are commercially flying in Pokhara.",['Pokhara']
166,170,170,सो रकम वडा कार्यालय वा पोखरा महानगरपालिका जहाँ बुझाएपनि हुन्छ,Yes,['पोखरा'],The amount can be submitted to the ward office or Pokhara Metropolitan City wherever you want.,['Pokhara']
167,171,171,यीमध्ये पनि ५६ वटाले पोखरा महानगरपालिकाबाट पनि स्वीकृति लिएका छन्,Yes,['पोखरा'],"Among these, 56 have also taken approval from Pokhara Metropolitan City.",['Pokhara']
168,172,172,पोखरा,Yes,['पोखरा'],Pokhara,['Pokhara']
